商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062618145701874	10337.55	25.84	10311.71	0.00	2026-06-26 18:14:57	2026-06-26 18:15:09	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4532177596506381956	0.00	100172984575000026062618145701874	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062612492801875	261.91	0.65	261.26	0.00	2026-06-26 12:49:28	2026-06-26 12:49:33	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4552643703523943158	0.00	100172984575000026062612492801875	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062611520301876	2712.58	6.78	2705.80	0.00	2026-06-26 11:52:03	2026-06-26 11:52:12	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4559416457878026511	0.00	100172984575000026062611520301876	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062613352001877	1169.95	2.92	1167.03	0.00	2026-06-26 13:35:20	2026-06-26 13:35:29	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4536478038224133067	0.00	100172984575000026062613352001877	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062612493301878	675.93	1.69	674.24	0.00	2026-06-26 12:49:33	2026-06-26 12:49:48	消费	已付款	主扫码	支付宝	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7988880943106910732	0.00	100172984575000026062612493301878	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062619341901879	5227.78	13.07	5214.71	0.00	2026-06-26 19:34:19	2026-06-26 19:34:26	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556648453987049491	0.00	100172984575000026062619341901879	0.00	3.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062616150001880	4729.20	11.82	4717.38	0.00	2026-06-26 16:15:00	2026-06-26 16:15:12	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4538299386056874320	0.00	100172984575000026062616150001880	0.00	3.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062618460401881	3198.52	8.00	3190.52	0.00	2026-06-26 18:46:04	2026-06-26 18:46:17	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4588241014145604142	0.00	100172984575000026062618460401881	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062610534101882	471.24	1.18	470.06	0.00	2026-06-26 10:53:41	2026-06-26 10:53:50	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7914352417966816601	0.00	100172984575000026062610534101882	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062611190901883	9281.51	23.20	9258.31	0.00	2026-06-26 11:19:09	2026-06-26 11:19:21	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7998856567919518129	0.00	100172984575000026062611190901883	0.00	0.20	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062612493501884	1019.22	2.55	1016.67	0.00	2026-06-26 12:49:35	2026-06-26 12:49:49	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4587756368640187354	0.00	100172984575000026062612493501884	0.00	3.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062618142301885	1278.79	3.20	1275.59	0.00	2026-06-26 18:14:23	2026-06-26 18:14:34	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4537060765907346263	0.00	100172984575000026062618142301885	0.00	0.10	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062613061701886	9495.25	23.74	9471.51	0.00	2026-06-26 13:06:17	2026-06-26 13:06:30	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7943690792232432116	0.00	100172984575000026062613061701886	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062615432501887	8029.51	20.07	8009.44	0.00	2026-06-26 15:43:25	2026-06-26 15:43:34	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4567713742224027230	0.00	100172984575000026062615432501887	0.00	0.20	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062618501201888	15912.94	39.78	15873.16	0.00	2026-06-26 18:50:12	2026-06-26 18:50:18	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4565139906854329436	0.00	100172984575000026062618501201888	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620024501889	114.75	0.29	114.46	0.00	2026-06-26 20:02:45	2026-06-26 20:02:51	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4596155468828881903	0.00	100172984575000026062620024501889	0.00	0.20	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062609034201890	241.06	0.60	240.46	0.00	2026-06-26 09:03:42	2026-06-26 09:03:54	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4598973948456687937	0.00	100172984575000026062609034201890	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620482601891	4640.23	11.60	4628.63	0.00	2026-06-26 20:48:26	2026-06-26 20:48:36	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4574557069115143159	0.00	100172984575000026062620482601891	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620420601892	939.29	2.35	936.94	0.00	2026-06-26 20:42:06	2026-06-26 20:42:16	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4566444988131008550	0.00	100172984575000026062620420601892	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062614421701893	8693.13	21.73	8671.40	0.00	2026-06-26 14:42:17	2026-06-26 14:42:25	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7937760256469536238	0.00	100172984575000026062614421701893	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620263801894	12255.17	30.64	12224.53	0.00	2026-06-26 20:26:38	2026-06-26 20:26:44	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4515479310428842050	0.00	100172984575000026062620263801894	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062611505801895	6639.36	16.60	6622.76	0.00	2026-06-26 11:50:58	2026-06-26 11:51:06	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4593320888331148315	0.00	100172984575000026062611505801895	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062614074701896	3849.06	9.62	3839.44	0.00	2026-06-26 14:07:47	2026-06-26 14:08:00	消费	已付款	主扫码	微信	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4535840231551982401	0.00	100172984575000026062614074701896	0.00	0.10	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620190801897	362.85	0.91	361.94	0.00	2026-06-26 20:19:08	2026-06-26 20:19:15	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4586627462047553556	0.00	100172984575000026062620190801897	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062615390901898	122.96	0.31	122.65	0.00	2026-06-26 15:39:09	2026-06-26 15:39:18	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7938454271916608382	0.00	100172984575000026062615390901898	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062609502301899	1862.92	4.66	1858.26	0.00	2026-06-26 09:50:23	2026-06-26 09:50:30	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4538298035599775044	0.00	100172984575000026062609502301899	0.00	0.10	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062613542901900	460.93	1.15	459.78	0.00	2026-06-26 13:54:29	2026-06-26 13:54:43	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7932059447581125415	0.00	100172984575000026062613542901900	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062617263901901	1472.18	3.68	1468.50	0.00	2026-06-26 17:26:39	2026-06-26 17:26:50	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7910983143595158932	0.00	100172984575000026062617263901901	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062615025901902	3668.89	9.17	3659.72	0.00	2026-06-26 15:02:59	2026-06-26 15:03:13	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4543704437148060834	0.00	100172984575000026062615025901902	0.00	2.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062609361501903	476.84	1.19	475.65	0.00	2026-06-26 09:36:15	2026-06-26 09:36:30	消费	已付款	主扫码	支付宝	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7977719521422791556	0.00	100172984575000026062609361501903	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062616092701904	387.75	0.97	386.78	0.00	2026-06-26 16:09:27	2026-06-26 16:09:40	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7940553586596139236	0.00	100172984575000026062616092701904	0.00	0.20	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062620583801905	6231.60	15.58	6216.02	0.00	2026-06-26 20:58:38	2026-06-26 20:58:49	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7952662321939263417	0.00	100172984575000026062620583801905	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062610194801906	1840.20	4.60	1835.60	0.00	2026-06-26 10:19:48	2026-06-26 10:19:53	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7927364644496529229	0.00	100172984575000026062610194801906	0.00	1.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062613252901907	320.03	0.80	319.23	0.00	2026-06-26 13:25:29	2026-06-26 13:25:42	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7939259670885683466	0.00	100172984575000026062613252901907	0.00	0.00	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062616264501908	11641.55	29.10	11612.45	0.00	2026-06-26 16:26:45	2026-06-26 16:26:59	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4515426562769281784	0.00	100172984575000026062616264501908	0.00	0.10	0	已结算	2026-06-27
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062709145201909	815.85	2.04	813.81	0.00	2026-06-27 09:14:52	2026-06-27 09:15:04	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4520373471594742471	0.00	100172984575000026062709145201909	0.00	0.10	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062710401601910	4875.66	12.19	4863.47	0.00	2026-06-27 10:40:16	2026-06-27 10:40:28	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4556346245058382381	0.00	100172984575000026062710401601910	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062713065201911	600.96	1.50	599.46	0.00	2026-06-27 13:06:52	2026-06-27 13:07:06	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553730406970490667	0.00	100172984575000026062713065201911	0.00	0.50	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062716243301912	312.06	0.78	311.28	0.00	2026-06-27 16:24:33	2026-06-27 16:24:41	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4541128480887708692	0.00	100172984575000026062716243301912	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062715514901913	4308.70	10.77	4297.93	0.00	2026-06-27 15:51:49	2026-06-27 15:52:00	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4513969147868724767	0.00	100172984575000026062715514901913	0.00	0.20	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062717511501914	434.72	1.09	433.63	0.00	2026-06-27 17:51:15	2026-06-27 17:51:22	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516864768729993625	0.00	100172984575000026062717511501914	0.00	1.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062710232901915	16576.72	41.44	16535.28	0.00	2026-06-27 10:23:29	2026-06-27 10:23:40	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7989873272765132874	0.00	100172984575000026062710232901915	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062713120501916	366.38	0.92	365.46	0.00	2026-06-27 13:12:05	2026-06-27 13:12:13	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4546179973628225134	0.00	100172984575000026062713120501916	0.00	0.00	0	已结算	2026-06-28
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026062718105901917	137.34	0.34	137.00	0.00	2026-06-27 18:10:59	2026-06-27 18:11:12	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7925089486865216095	0.00	100172984575000026062718105901917	0.00	0.10	0	已结算	2026-06-28
