凭证号	对方账号	交易时间	对方单位	用途	摘要	附言	转入金额	转出金额	余额
000000000	1001180011200143186	2026-06-23 02:54:52	待清算商户银行卡POS净收暂收销账户			100172984575	1379.50		5754686.62
000000000	1001180011200143186	2026-06-23 02:55:03	待清算商户银行卡POS净收暂收销账户			100172984575	333.54		5755020.16
000000000	1001180011200143186	2026-06-23 02:55:49	待清算商户银行卡POS净收暂收销账户			100172984575	2392.50		5757412.66
000000000	1001180011200143186	2026-06-23 02:55:59	待清算商户银行卡POS净收暂收销账户			100172984575	586.00		5757998.66
000000000	6226220219453718	2026-06-23 09:28:35	吴佳怡	公积金	公积金			10870.08	5747128.58
000000000	6226220219453718	2026-06-23 14:28:47	赵雨桐	护理用品	护理用品			1347.76	5745780.82
000000000	6226220219453718	2026-06-23 15:42:32	李娜娜	护理用品	护理用品			2758.77	5743022.05
000000000	1001211311500819234	2026-06-23 17:18:22		网银费	网银费			31.50	5742990.55
000000000	2839441741510944	2026-06-23 21:20:58	明瑞科技有限公司	水费	水费			1167.22	5741823.33
000000000	1840155812001626	2026-06-23 21:30:44	安泊酒店管理公司	门店房租	门店房租			43094.12	5698729.21
000000000	5493949332615543	2026-06-23 21:35:14	恒悦医疗科技有限公司	原材料采购	原材料采购			10135.63	5688593.58
000000000	1001180011200143186	2026-06-24 02:40:35	待清算商户银行卡POS净收暂收销账户			100172984575	1021.50		5689615.08
000000000	1001180011200143186	2026-06-24 02:40:40	待清算商户银行卡POS净收暂收销账户			100172984575	10630.20		5700245.28
000000000	1001180011200143186	2026-06-24 02:40:43	待清算商户银行卡POS净收暂收销账户			100172984575	487.73		5700733.01
000000000	1001180011200143186	2026-06-24 02:40:50	待清算商户银行卡POS净收暂收销账户			100172984575	1167.53		5701900.54
000000000	1001180011200143186	2026-06-24 02:41:24	待清算商户银行卡POS净收暂收销账户			100172984575	2113.70		5704014.24
000000000	1001180011200143186	2026-06-24 02:41:56	待清算商户银行卡POS净收暂收销账户			100172984575	3665.28		5707679.52
000000000	1001180011200143186	2026-06-24 02:42:07	待清算商户银行卡POS净收暂收销账户			100172984575	2177.96		5709857.48
000000000	1001180011200143186	2026-06-24 02:43:16	待清算商户银行卡POS净收暂收销账户			100172984575	400.16		5710257.64
000000000	1001180011200143186	2026-06-24 02:43:18	待清算商户银行卡POS净收暂收销账户			100172984575	4868.77		5715126.41
000000000	1001180011200143186	2026-06-24 02:43:55	待清算商户银行卡POS净收暂收销账户			100172984575	11685.39		5726811.80
000000000	1001180011200143186	2026-06-24 02:44:37	待清算商户银行卡POS净收暂收销账户			100172984575	311.10		5727122.90
000000000	1001180011200143186	2026-06-24 02:44:46	待清算商户银行卡POS净收暂收销账户			100172984575	374.09		5727496.99
000000000	1001180011200143186	2026-06-24 02:45:06	待清算商户银行卡POS净收暂收销账户			100172984575	1828.16		5729325.15
000000000	1001180011200143186	2026-06-24 02:45:22	待清算商户银行卡POS净收暂收销账户			100172984575	1221.24		5730546.39
000000000	1001180011200143186	2026-06-24 02:45:31	待清算商户银行卡POS净收暂收销账户			100172984575	10972.43		5741518.82
000000000	1001180011200143186	2026-06-24 02:45:32	待清算商户银行卡POS净收暂收销账户			100172984575	401.92		5741920.74
000000000	1001180011200143186	2026-06-24 02:46:33	待清算商户银行卡POS净收暂收销账户			100172984575	11916.82		5753837.56
000000000	1001180011200143186	2026-06-24 02:46:39	待清算商户银行卡POS净收暂收销账户			100172984575	894.28		5754731.84
000000000	1001180011200143186	2026-06-24 02:47:24	待清算商户银行卡POS净收暂收销账户			100172984575	831.70		5755563.54
000000000	1001180011200143186	2026-06-24 02:47:26	待清算商户银行卡POS净收暂收销账户			100172984575	470.11		5756033.65
000000000	1001180011200143186	2026-06-24 02:47:47	待清算商户银行卡POS净收暂收销账户			100172984575	6494.10		5762527.75
000000000	1001180011200143186	2026-06-24 02:47:58	待清算商户银行卡POS净收暂收销账户			100172984575	178.09		5762705.84
000000000	1001180011200143186	2026-06-24 02:48:17	待清算商户银行卡POS净收暂收销账户			100172984575	285.41		5762991.25
000000000	1001180011200143186	2026-06-24 02:48:32	待清算商户银行卡POS净收暂收销账户			100172984575	428.10		5763419.35
000000000	1001180011200143186	2026-06-24 02:48:46	待清算商户银行卡POS净收暂收销账户			100172984575	4104.10		5767523.45
000000000	1001180011200143186	2026-06-24 02:50:48	待清算商户银行卡POS净收暂收销账户			100172984575	10122.21		5777645.66
000000000	1001180011200143186	2026-06-24 02:51:01	待清算商户银行卡POS净收暂收销账户			100172984575	4348.71		5781994.37
000000000	1001180011200143186	2026-06-24 02:51:03	待清算商户银行卡POS净收暂收销账户			100172984575	4314.14		5786308.51
000000000	1001180011200143186	2026-06-24 02:51:07	待清算商户银行卡POS净收暂收销账户			100172984575	269.32		5786577.83
000000000	1001180011200143186	2026-06-24 02:51:13	待清算商户银行卡POS净收暂收销账户			100172984575	8077.56		5794655.39
000000000	1001180011200143186	2026-06-24 02:51:15	待清算商户银行卡POS净收暂收销账户			100172984575	806.84		5795462.23
000000000	1001180011200143186	2026-06-24 02:51:55	待清算商户银行卡POS净收暂收销账户			100172984575	16264.43		5811726.66
000000000	1001180011200143186	2026-06-24 02:52:11	待清算商户银行卡POS净收暂收销账户			100172984575	1190.64		5812917.30
000000000	1001180011200143186	2026-06-24 02:53:06	待清算商户银行卡POS净收暂收销账户			100172984575	14713.01		5827630.31
000000000	1001180011200143186	2026-06-24 02:53:20	待清算商户银行卡POS净收暂收销账户			100172984575	3595.17		5831225.48
000000000	1001180011200143186	2026-06-24 02:53:42	待清算商户银行卡POS净收暂收销账户			100172984575	1845.34		5833070.82
000000000	1001180011200143186	2026-06-24 02:54:27	待清算商户银行卡POS净收暂收销账户			100172984575	11517.17		5844587.99
000000000	1001180011200143186	2026-06-24 02:54:30	待清算商户银行卡POS净收暂收销账户			100172984575	416.21		5845004.20
000000000	1001180011200143186	2026-06-24 02:54:35	待清算商户银行卡POS净收暂收销账户			100172984575	247.99		5845252.19
000000000	1001180011200143186	2026-06-24 02:54:45	待清算商户银行卡POS净收暂收销账户			100172984575	11651.14		5856903.33
000000000	1001180011200143186	2026-06-24 02:55:20	待清算商户银行卡POS净收暂收销账户			100172984575	116.75		5857020.08
000000000	1001180011200143186	2026-06-24 02:55:54	待清算商户银行卡POS净收暂收销账户			100172984575	3349.92		5860370.00
000000000	1001180011200143186	2026-06-24 02:55:54	待清算商户银行卡POS净收暂收销账户			100172984575	466.81		5860836.81
000000000	6226220219453718	2026-06-24 10:43:24	赵雨桐	耗材采购	耗材采购			459.04	5860377.77
000000000	6226220219453718	2026-06-24 14:32:57	李娜娜	社保缴费	社保缴费			10278.11	5850099.66
000000000	6226220219453718	2026-06-24 15:25:30	刘思琪	员工工资	员工工资			7753.04	5842346.62
000000000	6226220219453718	2026-06-24 16:14:23	李娜娜	报销	报销			2070.74	5840275.88
000000000	6226220219453718	2026-06-24 18:25:57	吴佳怡	社保缴费	社保缴费			3472.88	5836803.00
000000000	6226220219453718	2026-06-24 21:35:28	李娜娜	护理用品	护理用品			870.11	5835932.89
000000000	1001180011200143186	2026-06-25 02:40:30	待清算商户银行卡POS净收暂收销账户			100172984575	10806.55		5846739.44
000000000	1001180011200143186	2026-06-25 02:41:02	待清算商户银行卡POS净收暂收销账户			100172984575	1260.25		5847999.69
000000000	1001180011200143186	2026-06-25 02:41:09	待清算商户银行卡POS净收暂收销账户			100172984575	177.70		5848177.39
000000000	1001180011200143186	2026-06-25 02:41:36	待清算商户银行卡POS净收暂收销账户			100172984575	5026.52		5853203.91
000000000	1001180011200143186	2026-06-25 02:41:42	待清算商户银行卡POS净收暂收销账户			100172984575	499.01		5853702.92
000000000	1001180011200143186	2026-06-25 02:41:47	待清算商户银行卡POS净收暂收销账户			100172984575	401.35		5854104.27
000000000	1001180011200143186	2026-06-25 02:42:27	待清算商户银行卡POS净收暂收销账户			100172984575	5703.60		5859807.87
000000000	1001180011200143186	2026-06-25 02:42:34	待清算商户银行卡POS净收暂收销账户			100172984575	577.73		5860385.60
000000000	1001180011200143186	2026-06-25 02:42:40	待清算商户银行卡POS净收暂收销账户			100172984575	4301.68		5864687.28
000000000	1001180011200143186	2026-06-25 02:42:54	待清算商户银行卡POS净收暂收销账户			100172984575	11807.17		5876494.45
000000000	1001180011200143186	2026-06-25 02:43:20	待清算商户银行卡POS净收暂收销账户			100172984575	1210.19		5877704.64
000000000	1001180011200143186	2026-06-25 02:43:36	待清算商户银行卡POS净收暂收销账户			100172984575	262.75		5877967.39
000000000	1001180011200143186	2026-06-25 02:44:00	待清算商户银行卡POS净收暂收销账户			100172984575	206.21		5878173.60
000000000	1001180011200143186	2026-06-25 02:44:21	待清算商户银行卡POS净收暂收销账户			100172984575	4059.73		5882233.33
000000000	1001180011200143186	2026-06-25 02:45:14	待清算商户银行卡POS净收暂收销账户			100172984575	177.96		5882411.29
000000000	1001180011200143186	2026-06-25 02:45:32	待清算商户银行卡POS净收暂收销账户			100172984575	223.06		5882634.35
000000000	1001180011200143186	2026-06-25 02:46:18	待清算商户银行卡POS净收暂收销账户			100172984575	1166.84		5883801.19
000000000	1001180011200143186	2026-06-25 02:46:35	待清算商户银行卡POS净收暂收销账户			100172984575	370.83		5884172.02
000000000	1001180011200143186	2026-06-25 02:46:41	待清算商户银行卡POS净收暂收销账户			100172984575	170.44		5884342.46
000000000	1001180011200143186	2026-06-25 02:46:52	待清算商户银行卡POS净收暂收销账户			100172984575	607.59		5884950.05
000000000	1001180011200143186	2026-06-25 02:46:53	待清算商户银行卡POS净收暂收销账户			100172984575	729.64		5885679.69
000000000	1001180011200143186	2026-06-25 02:47:51	待清算商户银行卡POS净收暂收销账户			100172984575	3816.18		5889495.87
000000000	1001180011200143186	2026-06-25 02:48:23	待清算商户银行卡POS净收暂收销账户			100172984575	229.00		5889724.87
000000000	1001180011200143186	2026-06-25 02:49:09	待清算商户银行卡POS净收暂收销账户			100172984575	663.90		5890388.77
000000000	1001180011200143186	2026-06-25 02:49:13	待清算商户银行卡POS净收暂收销账户			100172984575	4312.40		5894701.17
000000000	1001180011200143186	2026-06-25 02:50:26	待清算商户银行卡POS净收暂收销账户			100172984575	1243.59		5895944.76
000000000	1001180011200143186	2026-06-25 02:50:30	待清算商户银行卡POS净收暂收销账户			100172984575	1494.81		5897439.57
000000000	1001180011200143186	2026-06-25 02:50:41	待清算商户银行卡POS净收暂收销账户			100172984575	434.21		5897873.78
000000000	1001180011200143186	2026-06-25 02:50:45	待清算商户银行卡POS净收暂收销账户			100172984575	4293.41		5902167.19
000000000	1001180011200143186	2026-06-25 02:51:16	待清算商户银行卡POS净收暂收销账户			100172984575	3160.12		5905327.31
000000000	1001180011200143186	2026-06-25 02:51:17	待清算商户银行卡POS净收暂收销账户			100172984575	128.47		5905455.78
000000000	1001180011200143186	2026-06-25 02:51:31	待清算商户银行卡POS净收暂收销账户			100172984575	1158.82		5906614.60
000000000	1001180011200143186	2026-06-25 02:51:43	待清算商户银行卡POS净收暂收销账户			100172984575	399.51		5907014.11
000000000	1001180011200143186	2026-06-25 02:52:35	待清算商户银行卡POS净收暂收销账户			100172984575	5383.74		5912397.85
000000000	1001180011200143186	2026-06-25 02:52:45	待清算商户银行卡POS净收暂收销账户			100172984575	227.11		5912624.96
000000000	1001180011200143186	2026-06-25 02:53:21	待清算商户银行卡POS净收暂收销账户			100172984575	796.92		5913421.88
000000000	1001180011200143186	2026-06-25 02:53:40	待清算商户银行卡POS净收暂收销账户			100172984575	1277.03		5914698.91
000000000	1001180011200143186	2026-06-25 02:53:47	待清算商户银行卡POS净收暂收销账户			100172984575	326.61		5915025.52
000000000	1001180011200143186	2026-06-25 02:54:31	待清算商户银行卡POS净收暂收销账户			100172984575	9673.31		5924698.83
000000000	1001180011200143186	2026-06-25 02:55:11	待清算商户银行卡POS净收暂收销账户			100172984575	10713.90		5935412.73
000000000	1001180011200143186	2026-06-25 02:55:39	待清算商户银行卡POS净收暂收销账户			100172984575	460.93		5935873.66
000000000	1001180011200143186	2026-06-25 02:55:58	待清算商户银行卡POS净收暂收销账户			100172984575	256.65		5936130.31
000000000	6017861076144989	2026-06-25 09:15:16	瑞康医疗器械有限公司	原材料采购	原材料采购			14345.70	5921784.61
000000000	6226220219453718	2026-06-25 15:02:21	李娜娜	报销	报销			1436.75	5920347.86
000000000	1001211311500819234	2026-06-25 15:34:10		跨行汇款手续费	跨行汇款手续费			15.00	5920332.86
000000000	6226220219453718	2026-06-25 19:52:41	吴佳怡	公积金	公积金			9264.10	5911068.76
000000000	6662642230829672	2026-06-25 20:43:36	安泊酒店管理公司	办公室房租	办公室房租			30700.80	5880367.96
000000000	1001180011200143186	2026-06-26 02:40:01	待清算商户银行卡POS净收暂收销账户			100172984575	4438.74		5884806.70
000000000	1001180011200143186	2026-06-26 02:40:40	待清算商户银行卡POS净收暂收销账户			100172984575	1394.07		5886200.77
000000000	1001180011200143186	2026-06-26 02:40:50	待清算商户银行卡POS净收暂收销账户			100172984575	4869.98		5891070.75
000000000	1001180011200143186	2026-06-26 02:41:08	待清算商户银行卡POS净收暂收销账户			100172984575	3678.33		5894749.08
000000000	1001180011200143186	2026-06-26 02:41:36	待清算商户银行卡POS净收暂收销账户			100172984575	3892.50		5898641.58
