交易时间	协议编号/名称	工行订单号	商户订单号	订单金额	累计退款金额	订单状态	结算状态
2026-06-24 10:02:15	0301锦绣健康管理有限公司	1001729...21501788	-	500.26	0.00	已付款	已结算
2026-06-24 15:28:04	0301锦绣健康管理有限公司	1001729...80401789	-	1,498.56	0.00	已付款	已结算
2026-06-24 14:11:23	0301锦绣健康管理有限公司	1001729...12301790	-	5,397.23	0.00	已付款	已结算
2026-06-24 09:06:56	0301锦绣健康管理有限公司	1001729...65601791	-	435.30	0.00	已付款	已结算
2026-06-24 09:38:13	0301锦绣健康管理有限公司	1001729...81301792	-	4,312.46	0.00	已付款	已结算
2026-06-24 19:27:08	0301锦绣健康管理有限公司	1001729...70801793	-	178.41	0.00	已付款	已结算
2026-06-24 19:46:22	0301锦绣健康管理有限公司	1001729...62201794	-	462.09	0.00	已付款	已结算
2026-06-24 14:43:48	0301锦绣健康管理有限公司	1001729...34801795	-	609.11	0.00	已付款	已结算
2026-06-24 11:14:33	0301锦绣健康管理有限公司	1001729...43301796	-	11,836.76	0.00	已付款	已结算
2026-06-24 15:15:25	0301锦绣健康管理有限公司	1001729...52501797	-	263.41	0.00	已付款	已结算
2026-06-24 16:38:05	0301锦绣健康管理有限公司	1001729...80501798	-	206.73	0.00	已付款	已结算
2026-06-24 09:13:05	0301锦绣健康管理有限公司	1001729...30501799	-	229.57	0.00	已付款	已结算
2026-06-24 09:28:58	0301锦绣健康管理有限公司	1001729...85801800	-	223.62	0.00	已付款	已结算
2026-06-24 18:20:30	0301锦绣健康管理有限公司	1001729...03001801	-	400.51	0.00	已付款	已结算
2026-06-24 16:02:39	0301锦绣健康管理有限公司	1001729...23901802	-	4,069.90	0.00	已付款	已结算
2026-06-24 12:14:55	0301锦绣健康管理有限公司	1001729...45501803	-	170.87	0.00	已付款	已结算
2026-06-24 15:48:02	0301锦绣健康管理有限公司	1001729...80201804	-	4,323.21	0.00	已付款	已结算
2026-06-24 19:08:40	0301锦绣健康管理有限公司	1001729...84001805	-	579.18	0.00	已付款	已结算
2026-06-24 17:19:25	0301锦绣健康管理有限公司	1001729...92501806	-	665.56	0.00	已付款	已结算
2026-06-24 12:15:18	0301锦绣健康管理有限公司	1001729...51801807	-	10,833.63	0.00	已付款	已结算
2026-06-24 14:52:11	0301锦绣健康管理有限公司	1001729...21101808	-	1,263.41	0.00	已付款	已结算
2026-06-24 13:35:49	0301锦绣健康管理有限公司	1001729...54901809	-	128.79	0.00	已付款	已结算
2026-06-24 09:28:24	0301锦绣健康管理有限公司	1001729...82401810	-	798.92	0.00	已付款	已结算
2026-06-24 13:04:17	0301锦绣健康管理有限公司	1001729...41701811	-	4,304.17	0.00	已付款	已结算
2026-06-24 10:08:33	0301锦绣健康管理有限公司	1001729...83301812	-	327.43	0.00	已付款	已结算
2026-06-24 19:55:50	0301锦绣健康管理有限公司	1001729...55001813	-	731.47	0.00	已付款	已结算
2026-06-24 17:38:58	0301锦绣健康管理有限公司	1001729...85801814	-	5,717.89	0.00	已付款	已结算
2026-06-24 20:46:22	0301锦绣健康管理有限公司	1001729...62201815	-	3,168.04	0.00	已付款	已结算
2026-06-24 18:28:39	0301锦绣健康管理有限公司	1001729...83901816	-	402.36	0.00	已付款	已结算
2026-06-24 14:51:15	0301锦绣健康管理有限公司	1001729...11501817	-	371.76	0.00	已付款	已结算
2026-06-24 13:00:26	0301锦绣健康管理有限公司	1001729...02601818	-	1,169.76	0.00	已付款	已结算
2026-06-24 11:22:33	0301锦绣健康管理有限公司	1001729...23301819	-	3,825.74	0.00	已付款	已结算
2026-06-24 12:19:26	0301锦绣健康管理有限公司	1001729...92601820	-	1,246.71	0.00	已付款	已结算
2026-06-24 16:48:38	0301锦绣健康管理有限公司	1001729...83801821	-	178.15	0.00	已付款	已结算
2026-06-24 13:57:51	0301锦绣健康管理有限公司	1001729...75101822	-	1,280.23	0.00	已付款	已结算
2026-06-24 12:43:02	0301锦绣健康管理有限公司	1001729...30201823	-	1,213.22	0.00	已付款	已结算
2026-06-24 18:27:05	0301锦绣健康管理有限公司	1001729...70501824	-	1,161.72	0.00	已付款	已结算
2026-06-24 11:56:48	0301锦绣健康管理有限公司	1001729...64801825	-	5,039.12	0.00	已付款	已结算
2026-06-24 16:09:55	0301锦绣健康管理有限公司	1001729...95501826	-	10,740.75	0.00	已付款	已结算
2026-06-24 17:04:45	0301锦绣健康管理有限公司	1001729...44501827	-	227.68	0.00	已付款	已结算
2026-06-25 09:44:29	0301锦绣健康管理有限公司	1001729...42901828	-	438.78	0.00	已付款	已结算
2026-06-25 19:34:30	0301锦绣健康管理有限公司	1001729...43001829	-	1,594.77	0.00	已付款	已结算
2026-06-25 16:58:46	0301锦绣健康管理有限公司	1001729...84601830	-	357.01	0.00	已付款	已结算
2026-06-25 10:12:33	0301锦绣健康管理有限公司	1001729...23301831	-	4,006.66	0.00	已付款	已结算
2026-06-25 14:59:50	0301锦绣健康管理有限公司	1001729...95001832	-	4,882.19	0.00	已付款	已结算
2026-06-25 11:39:17	0301锦绣健康管理有限公司	1001729...91701833	-	3,902.26	0.00	已付款	已结算
2026-06-25 19:51:22	0301锦绣健康管理有限公司	1001729...12201834	-	384.80	0.00	已付款	已结算
2026-06-25 12:56:21	0301锦绣健康管理有限公司	1001729...62101835	-	11,000.33	0.00	已付款	已结算
2026-06-25 15:33:24	0301锦绣健康管理有限公司	1001729...32401836	-	8,259.56	0.00	已付款	已结算
2026-06-25 18:09:24	0301锦绣健康管理有限公司	1001729...92401837	-	840.45	0.00	已付款	已结算
2026-06-25 15:06:58	0301锦绣健康管理有限公司	1001729...65801838	-	2,900.78	0.00	已付款	已结算
2026-06-25 09:22:45	0301锦绣健康管理有限公司	1001729...24501839	-	4,449.86	0.00	已付款	已结算
2026-06-25 11:40:41	0301锦绣健康管理有限公司	1001729...04101840	-	384.17	0.00	已付款	已结算
2026-06-25 17:47:57	0301锦绣健康管理有限公司	1001729...75701841	-	7,571.89	0.00	已付款	已结算
2026-06-25 13:40:11	0301锦绣健康管理有限公司	1001729...01101842	-	11,362.60	0.00	已付款	已结算
2026-06-25 10:26:55	0301锦绣健康管理有限公司	1001729...65501843	-	3,777.21	0.00	已付款	已结算
2026-06-25 17:26:28	0301锦绣健康管理有限公司	1001729...62801844	-	4,836.38	0.00	已付款	已结算
2026-06-25 10:06:20	0301锦绣健康管理有限公司	1001729...62001845	-	675.86	0.00	已付款	已结算
2026-06-25 14:02:28	0301锦绣健康管理有限公司	1001729...22801846	-	1,397.56	0.00	已付款	已结算
2026-06-25 14:26:06	0301锦绣健康管理有限公司	1001729...60601847	-	441.78	0.00	已付款	已结算
2026-06-25 16:45:20	0301锦绣健康管理有限公司	1001729...52001848	-	383.58	0.00	已付款	已结算
2026-06-25 10:24:29	0301锦绣健康管理有限公司	1001729...42901849	-	1,516.73	0.00	已付款	已结算
2026-06-25 19:51:02	0301锦绣健康管理有限公司	1001729...10201850	-	6,737.22	0.00	已付款	已结算
2026-06-25 09:23:50	0301锦绣健康管理有限公司	1001729...35001851	-	288.04	0.00	已付款	已结算
2026-06-25 19:08:00	0301锦绣健康管理有限公司	1001729...80001852	-	3,316.08	0.00	已付款	已结算
2026-06-25 17:55:04	0301锦绣健康管理有限公司	1001729...50401853	-	17,920.96	0.00	已付款	已结算
2026-06-25 20:20:07	0301锦绣健康管理有限公司	1001729...00701854	-	4,116.95	0.00	已付款	已结算
2026-06-25 15:03:13	0301锦绣健康管理有限公司	1001729...31301855	-	2,867.73	0.00	已付款	已结算
2026-06-25 16:02:19	0301锦绣健康管理有限公司	1001729...21901856	-	2,409.19	0.00	已付款	已结算
2026-06-25 19:51:13	0301锦绣健康管理有限公司	1001729...11301857	-	2,355.67	0.00	已付款	已结算
2026-06-25 15:28:04	0301锦绣健康管理有限公司	1001729...80401858	-	4,164.82	0.00	已付款	已结算
2026-06-25 15:26:57	0301锦绣健康管理有限公司	1001729...65701859	-	250.84	0.00	已付款	已结算
2026-06-25 14:01:02	0301锦绣健康管理有限公司	1001729...10201860	-	960.25	0.00	已付款	已结算
2026-06-25 11:57:28	0301锦绣健康管理有限公司	1001729...72801861	-	333.21	0.00	已付款	已结算
2026-06-25 12:40:15	0301锦绣健康管理有限公司	1001729...01501862	-	1,323.92	0.00	已付款	已结算
2026-06-25 14:56:17	0301锦绣健康管理有限公司	1001729...61701863	-	3,687.55	0.00	已付款	已结算
2026-06-25 16:51:16	0301锦绣健康管理有限公司	1001729...11601864	-	1,672.57	0.00	已付款	已结算
2026-06-25 11:51:42	0301锦绣健康管理有限公司	1001729...14201865	-	227.76	0.00	已付款	已结算
2026-06-25 15:45:20	0301锦绣健康管理有限公司	1001729...52001866	-	1,597.89	0.00	已付款	已结算
2026-06-25 16:30:29	0301锦绣健康管理有限公司	1001729...02901867	-	173.05	0.00	已付款	已结算
2026-06-25 15:17:12	0301锦绣健康管理有限公司	1001729...71201868	-	257.70	0.00	已付款	已结算
2026-06-25 09:49:42	0301锦绣健康管理有限公司	1001729...94201869	-	5,233.54	0.00	已付款	已结算
2026-06-26 18:40:16	0301锦绣健康管理有限公司	1001729...01601870	-	1,274.29	0.00	已付款	已结算
2026-06-26 11:01:21	0301锦绣健康管理有限公司	1001729...12101871	-	482.71	0.00	已付款	已结算
2026-06-26 14:43:45	0301锦绣健康管理有限公司	1001729...34501872	-	9,146.61	0.00	已付款	已结算
2026-06-26 14:10:16	0301锦绣健康管理有限公司	1001729...01601873	-	5,866.52	0.00	已付款	已结算
2026-06-26 18:14:57	0301锦绣健康管理有限公司	1001729...45701874	-	10,337.55	0.00	已付款	已结算
2026-06-26 12:49:28	0301锦绣健康管理有限公司	1001729...92801875	-	261.91	0.00	已付款	已结算
2026-06-26 11:52:03	0301锦绣健康管理有限公司	1001729...20301876	-	2,712.58	0.00	已付款	已结算
2026-06-26 13:35:20	0301锦绣健康管理有限公司	1001729...52001877	-	1,169.95	0.00	已付款	已结算
2026-06-26 12:49:33	0301锦绣健康管理有限公司	1001729...93301878	-	675.93	0.00	已付款	已结算
2026-06-26 19:34:19	0301锦绣健康管理有限公司	1001729...41901879	-	5,227.78	0.00	已付款	已结算
2026-06-26 16:15:00	0301锦绣健康管理有限公司	1001729...50001880	-	4,729.20	0.00	已付款	已结算
2026-06-26 18:46:04	0301锦绣健康管理有限公司	1001729...60401881	-	3,198.52	0.00	已付款	已结算
2026-06-26 10:53:41	0301锦绣健康管理有限公司	1001729...34101882	-	471.24	0.00	已付款	已结算
2026-06-26 11:19:09	0301锦绣健康管理有限公司	1001729...90901883	-	9,281.51	0.00	已付款	已结算
2026-06-26 12:49:35	0301锦绣健康管理有限公司	1001729...93501884	-	1,019.22	0.00	已付款	已结算
2026-06-26 18:14:23	0301锦绣健康管理有限公司	1001729...42301885	-	1,278.79	0.00	已付款	已结算
2026-06-26 13:06:17	0301锦绣健康管理有限公司	1001729...61701886	-	9,495.25	0.00	已付款	已结算
2026-06-26 15:43:25	0301锦绣健康管理有限公司	1001729...32501887	-	8,029.51	0.00	已付款	已结算
2026-06-26 18:50:12	0301锦绣健康管理有限公司	1001729...01201888	-	15,912.94	0.00	已付款	已结算
2026-06-26 20:02:45	0301锦绣健康管理有限公司	1001729...24501889	-	114.75	0.00	已付款	已结算
2026-06-26 09:03:42	0301锦绣健康管理有限公司	1001729...34201890	-	241.06	0.00	已付款	已结算
2026-06-26 20:48:26	0301锦绣健康管理有限公司	1001729...82601891	-	4,640.23	0.00	已付款	已结算
2026-06-26 20:42:06	0301锦绣健康管理有限公司	1001729...20601892	-	939.29	0.00	已付款	已结算
2026-06-26 14:42:17	0301锦绣健康管理有限公司	1001729...21701893	-	8,693.13	0.00	已付款	已结算
2026-06-26 20:26:38	0301锦绣健康管理有限公司	1001729...63801894	-	12,255.17	0.00	已付款	已结算
2026-06-26 11:50:58	0301锦绣健康管理有限公司	1001729...05801895	-	6,639.36	0.00	已付款	已结算
2026-06-26 14:07:47	0301锦绣健康管理有限公司	1001729...74701896	-	3,849.06	0.00	已付款	已结算
2026-06-26 20:19:08	0301锦绣健康管理有限公司	1001729...90801897	-	362.85	0.00	已付款	已结算
2026-06-26 15:39:09	0301锦绣健康管理有限公司	1001729...90901898	-	122.96	0.00	已付款	已结算
2026-06-26 09:50:23	0301锦绣健康管理有限公司	1001729...02301899	-	1,862.92	0.00	已付款	已结算
2026-06-26 13:54:29	0301锦绣健康管理有限公司	1001729...42901900	-	460.93	0.00	已付款	已结算
2026-06-26 17:26:39	0301锦绣健康管理有限公司	1001729...63901901	-	1,472.18	0.00	已付款	已结算
2026-06-26 15:02:59	0301锦绣健康管理有限公司	1001729...25901902	-	3,668.89	0.00	已付款	已结算
2026-06-26 09:36:15	0301锦绣健康管理有限公司	1001729...61501903	-	476.84	0.00	已付款	已结算
2026-06-26 16:09:27	0301锦绣健康管理有限公司	1001729...92701904	-	387.75	0.00	已付款	已结算
2026-06-26 20:58:38	0301锦绣健康管理有限公司	1001729...83801905	-	6,231.60	0.00	已付款	已结算
2026-06-26 10:19:48	0301锦绣健康管理有限公司	1001729...94801906	-	1,840.20	0.00	已付款	已结算
2026-06-26 13:25:29	0301锦绣健康管理有限公司	1001729...52901907	-	320.03	0.00	已付款	已结算
2026-06-26 16:26:45	0301锦绣健康管理有限公司	1001729...64501908	-	11,641.55	0.00	已付款	已结算
2026-06-27 09:14:52	0301锦绣健康管理有限公司	1001729...45201909	-	815.85	0.00	已付款	已结算
2026-06-27 10:40:16	0301锦绣健康管理有限公司	1001729...01601910	-	4,875.66	0.00	已付款	已结算
2026-06-27 13:06:52	0301锦绣健康管理有限公司	1001729...65201911	-	600.96	0.00	已付款	已结算
2026-06-27 16:24:33	0301锦绣健康管理有限公司	1001729...43301912	-	312.06	0.00	已付款	已结算
2026-06-27 15:51:49	0301锦绣健康管理有限公司	1001729...14901913	-	4,308.70	0.00	已付款	已结算
2026-06-27 17:51:15	0301锦绣健康管理有限公司	1001729...11501914	-	434.72	0.00	已付款	已结算
2026-06-27 10:23:29	0301锦绣健康管理有限公司	1001729...32901915	-	16,576.72	0.00	已付款	已结算
2026-06-27 13:12:05	0301锦绣健康管理有限公司	1001729...20501916	-	366.38	0.00	已付款	已结算
2026-06-27 18:10:59	0301锦绣健康管理有限公司	1001729...05901917	-	137.34	0.00	已付款	已结算
2026-06-27 10:13:40	0301锦绣健康管理有限公司	1001729...34001918	-	1,210.51	0.00	已付款	已结算
2026-06-27 15:15:34	0301锦绣健康管理有限公司	1001729...53401919	-	4,577.37	0.00	已付款	已结算
2026-06-27 10:55:27	0301锦绣健康管理有限公司	1001729...52701920	-	306.55	0.00	已付款	已结算
2026-06-27 14:44:01	0301锦绣健康管理有限公司	1001729...40101921	-	2,180.67	0.00	已付款	已结算
2026-06-27 17:06:50	0301锦绣健康管理有限公司	1001729...65001922	-	3,864.61	0.00	已付款	已结算
2026-06-27 17:49:08	0301锦绣健康管理有限公司	1001729...90801923	-	1,760.78	0.00	已付款	已结算
2026-06-28 17:19:20	0301锦绣健康管理有限公司	1001729...92001924	-	3,561.00	0.00	已付款	已结算
2026-06-28 10:36:21	0301锦绣健康管理有限公司	1001729...62101925	-	2,966.11	0.00	已付款	已结算
2026-06-28 17:13:15	0301锦绣健康管理有限公司	1001729...31501926	-	6,771.88	0.00	已付款	已结算
2026-06-28 10:06:29	0301锦绣健康管理有限公司	1001729...62901927	-	5,494.86	0.00	已付款	已结算
2026-06-28 10:25:10	0301锦绣健康管理有限公司	1001729...51001928	-	379.24	0.00	已付款	已结算
2026-06-28 09:36:05	0301锦绣健康管理有限公司	1001729...60501929	-	11,604.45	0.00	已付款	已结算
2026-06-28 18:35:26	0301锦绣健康管理有限公司	1001729...52601930	-	252.20	0.00	已付款	已结算
2026-06-28 17:30:29	0301锦绣健康管理有限公司	1001729...02901931	-	147.28	0.00	已付款	已结算
2026-06-28 18:50:19	0301锦绣健康管理有限公司	1001729...01901932	-	4,705.92	0.00	已付款	已结算
2026-06-28 10:08:29	0301锦绣健康管理有限公司	1001729...82901933	-	1,825.44	0.00	已付款	已结算
2026-06-28 12:38:21	0301锦绣健康管理有限公司	1001729...82101934	-	778.82	0.00	已付款	已结算
2026-06-28 20:57:53	0301锦绣健康管理有限公司	1001729...75301935	-	3,502.27	0.00	已付款	已结算
2026-06-28 20:36:20	0301锦绣健康管理有限公司	1001729...62001936	-	270.40	0.00	已付款	已结算
2026-06-28 18:52:11	0301锦绣健康管理有限公司	1001729...21101937	-	163.76	0.00	已付款	已结算
2026-06-28 17:12:22	0301锦绣健康管理有限公司	1001729...22201938	-	265.13	0.00	已付款	已结算
2026-06-28 10:35:40	0301锦绣健康管理有限公司	1001729...54001939	-	487.17	0.00	已付款	已结算
2026-06-28 20:19:21	0301锦绣健康管理有限公司	1001729...92101940	-	229.78	0.00	已付款	已结算
2026-06-28 09:07:45	0301锦绣健康管理有限公司	1001729...74501941	-	5,431.70	0.00	已付款	已结算
2026-06-28 15:33:22	0301锦绣健康管理有限公司	1001729...32201942	-	221.45	0.00	已付款	已结算
2026-06-28 11:46:46	0301锦绣健康管理有限公司	1001729...64601943	-	708.15	0.00	已付款	已结算
2026-06-28 13:44:24	0301锦绣健康管理有限公司	1001729...42401944	-	181.86	0.00	已付款	已结算
2026-06-28 19:17:34	0301锦绣健康管理有限公司	1001729...73401945	-	170.64	0.00	已付款	已结算
2026-06-28 12:50:18	0301锦绣健康管理有限公司	1001729...01801946	-	10,665.70	0.00	已付款	已结算
